image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
awb251.png,136.14328,70.828,74.06473,66.12343,78.889712,3,Native Hawaiian or Other Pacific Islander,,1,1,5,1,7,6,3,Asian,,1,1,7,1,7,7,4,Native Hawaiian or Other Pacific Islander,,2,2,7,2,7,7,3,Asian,,1,1,7,1,6,7,3,Asian,,1,1,5,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb252.png,150.7236328,133.76692,86.62915,77.4008,108.119444,4,Asian,,1,1,6,6,1,2,4,Asian,,1,1,7,6,1,2,2,Asian,,2,2,6,5,4,2,2,Asian,,1,1,7,7,1,2,3,Asian,,1,1,7,3,3,2,2,Asian,,1,1,7,1,7,3,2,Asian,,4,6,7,4,4,4,4,Asian,,1,1,7,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb253.png,185.855896,174.34694,144.50656,119.45402,156.868024,5,,,7,1,1,7,1,1,5,Black or African-American,,6,1,1,5,2,1,6,Black or African-American,,7,1,1,6,2,2,4,Black or African-American,,7,1,1,5,1,1,6,Black or African-American,,6,1,1,7,1,2,3,Black or African-American,,4,4,1,2,5,2,6,Black or African-American,,7,1,1,7,1,1,3,Black or African-American,,4,2,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb254.png,156.526886,104.76245,95.63217,102.06675,101.660324,3,White,,1,6,1,1,6,1,1,White,,1,7,1,2,6,1,1,White,,1,7,1,3,5,2,1,White,,1,1,7,2,5,1,1,White,,1,7,1,2,6,1,1,White,,1,7,1,5,5,2,1,White,,1,5,1,2,,6,2,White,,1,7,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb255.png,181.7623749,205.8011,188.86824,186.66249,197.916908,2,Asian,,1,4,6,1,6,2,1,Asian,,1,1,6,1,7,1,4,Asian,,1,1,7,3,4,1,1,Asian,,1,1,7,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb256.png,150.5683899,138.07277,97.51765,80.3853,116.51692,4,Native Hawaiian or Other Pacific Islander,,2,4,2,2,4,1,5,Black or African-American,,1,1,1,2,2,1,3,American Indian or Alaska Native,,1,1,1,7,1,1,4,Not listed,,3,3,1,4,4,1,4,Native Hawaiian or Other Pacific Islander,,1,1,2,5,1,1,4,Black or African-American,,5,3,1,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb257.png,177.0454865,179.03781,143.00473,125.67662,158.004604,3,Native Hawaiian or Other Pacific Islander,,4,3,6,6,2,2,2,Asian,,1,1,7,7,1,1,4,Native Hawaiian or Other Pacific Islander,,1,2,6,7,1,1,3,Asian,,1,1,7,7,1,2,2,Asian,,1,1,6,6,1,1,,Asian,,1,2,6,7,1,1,3,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb258.png,148.5921326,159.89456,125.79531,114.40789,138.939124,2,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,6,2,Asian,,1,2,7,1,7,7,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,6,2,Asian,,1,3,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb259.png,187.2979736,200.27193,200.27193,200.27193,202.74676,3,Asian,,2,1,6,1,7,4,2,Native Hawaiian or Other Pacific Islander,,1,1,2,1,4,3,1,Asian,,1,1,6,1,7,2,1,Asian,,1,1,5,1,7,6,3,Black or African-American,,1,6,1,1,6,3,2,Not listed,"biracial (white, Asian)",1,7,7,1,7,4,4,Black or African-American,,5,1,1,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb26.png,168.167923,149.68771,129.92784,115.70395,143.113088,3,Native Hawaiian or Other Pacific Islander,,1,2,7,7,2,1,2,Asian,,5,6,4,5,2,2,3,American Indian or Alaska Native,,,5,3,5,3,1,2,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb260.png,190.0769958,182.1176,156.00166,140.1898,167.816628,1,Asian,,1,1,7,1,7,4,2,Asian,,1,1,7,1,6,5,1,Asian,,1,1,7,2,6,5,1,Asian,,1,1,7,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb261.png,192.3536987,204.5574,178.45703,155.36052,188.815512,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb262.png,185.0307159,183.4696,167.31667,151.22188,175.114088,2,White,,1,,2,6,1,1,2,White,,2,3,3,5,3,2,2,White,,1,6,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb263.png,151.7870941,106.90088,130.5834,128.19061,135.099316,3,Asian,,2,1,6,6,2,2,4,Asian,,1,1,7,7,1,1,3,Asian,,1,2,5,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb264.png,148.63797,174.86884,163.85002,150.57137,172.092224,1,White,,3,4,4,4,5,1,3,Native Hawaiian or Other Pacific Islander,,1,4,4,2,6,1,4,White,,4,5,1,3,5,1,2,White,,1,7,1,6,2,2,3,American Indian or Alaska Native,,2,2,1,1,6,1,3,White,,1,6,2,1,7,1,2,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb265.png,125.4758835,118.18685,86.7732,72.421455,100.49106,3,Asian,,1,1,7,1,6,3,1,Asian,,1,4,7,1,4,3,4,Asian,,1,1,6,2,5,3,3,Asian,,2,2,6,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb266.png,108.9551315,140.25317,92.69855,28.847675,109.688356,2,Native Hawaiian or Other Pacific Islander,,2,3,5,6,1,2,4,Asian,,5,5,4,5,2,3,5,Asian,,2,1,6,7,1,1,3,American Indian or Alaska Native,,2,1,4,5,1,1,4,Not listed,latino,2,1,1,6,1,2,4,Asian,,6,1,5,6,1,1,3,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,7,1,3,4,Asian,,1,1,7,7,1,1,5,American Indian or Alaska Native,,2,1,6,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb267.png,131.9004517,98.950455,82.87914,80.37797,92.032596,5,Not listed,Hispanic,1,1,1,6,2,2,4,American Indian or Alaska Native,,3,4,2,6,2,2,5,Asian,,2,2,6,6,1,1,4,Not listed,hispanic,1,2,1,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb268.png,184.9493561,132.95177,118.8137,109.52819,127.798792,4,Asian,,1,1,7,1,7,6,3,Asian,,1,1,7,1,7,4,4,Asian,,1,2,7,1,6,5,2,Native Hawaiian or Other Pacific Islander,,1,4,4,1,5,5,2,Asian,,1,2,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb269.png,135.354248,107.80602,103.58874,106.19787,109.440144,1,White,,1,4,1,1,7,1,1,White,,1,7,1,3,5,1,1,White,,1,6,2,1,7,1,1,White,,1,7,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb27.png,150.3893738,132.74428,117.23222,104.63762,126.81774,5,Black or African-American,,4,1,1,1,7,1,4,Asian,,2,2,6,2,5,1,1,Asian,,1,1,7,3,6,1,1,Asian,,1,4,6,3,6,1,2,White,,2,1,1,1,7,1,3,Asian,,2,2,4,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb270.png,164.4254913,191.94594,190.89851,193.04657,194.447656,3,White,,1,7,1,4,4,1,2,White,,1,6,1,1,5,2,2,White,,1,7,1,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb271.png,174.8830719,209.41087,189.76479,180.37021,198.310112,2,Asian,,1,1,7,1,7,6,2,Asian,,1,1,7,1,6,6,4,Asian,,1,1,6,1,7,6,3,Asian,,1,1,5,1,7,7,2,Asian,,1,1,7,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb272.png,156.505661,97.74326,99.96166,95.958984,101.692208,4,Asian,,6,5,6,1,7,2,,Asian,,1,2,6,1,6,3,3,Asian,,1,3,6,2,6,1,1,American Indian or Alaska Native,,1,2,2,2,6,2,3,Asian,,1,1,5,1,5,4,2,Asian,,1,1,7,1,7,1,2,American Indian or Alaska Native,,1,5,1,2,6,4,1,Asian,,1,3,5,1,7,2,1,Asian,,1,1,7,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb273.png,161.7045288,133.5896,135.2062,135.17284,141.583572,6,Black or African-American,,4,2,3,6,1,2,2,Not listed,hispanic,3,3,2,7,1,1,5,Not listed,Muslim,1,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb274.png,157.8772736,142.99307,119.47146,106.84021,131.514284,3,Asian,,1,1,7,7,2,1,2,Asian,,1,2,6,5,2,1,1,Asian,,1,1,6,7,1,1,2,Asian,,1,3,5,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb275.png,153.2118835,150.55249,142.0299,138.12172,148.8722,1,Asian,,1,1,7,1,7,6,1,Asian,,1,2,7,1,7,6,2,Asian,,1,3,6,2,6,7,1,Asian,,1,1,7,1,6,6,2,Asian,,1,1,6,1,7,7,2,Asian,,1,1,7,1,5,5,2,Asian,,1,2,6,1,7,7,3,Asian,,1,2,6,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb276.png,203.7432404,166.64769,133.1833,116.897095,146.8121,2,White,,1,7,1,7,1,1,2,White,,1,7,1,5,4,1,2,White,,1,7,1,7,1,1,4,,Middle Eastern,2,3,2,6,2,2,3,White,,1,7,3,6,2,2,3,White,,2,5,1,6,2,1,1,White,,1,7,1,6,2,2,1,White,,1,7,1,7,1,3,3,White,,1,6,2,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb277.png,148.1850433,128.35365,128.35365,128.35365,135.230364,1,Asian,,1,2,7,1,7,6,1,Asian,,1,6,7,1,7,4,1,Asian,,1,1,7,1,7,6,1,Asian,,1,2,7,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb278.png,137.839859,77.72774,55.670795,41.71132,61.95532,3,Black or African-American,,6,3,4,4,5,1,6,Black or African-American,,7,1,1,1,7,1,6,Black or African-American,,6,1,2,3,5,1,5,Black or African-American,,6,1,1,1,7,1,5,Black or African-American,,5,1,1,1,3,1,5,Asian,Asian/Black,5,1,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb279.png,187.2979736,200.27193,200.27193,200.27193,202.74676,1,White,,1,7,1,6,1,1,1,White,,1,7,1,4,1,1,2,White,,1,7,1,7,1,1,3,White,,1,7,1,7,1,1,2,White,,1,6,1,5,1,1,1,White,,1,7,2,7,1,2,2,White,,2,7,2,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb28.png,187.792038,224.38362,188.52248,144.72064,200.247012,1,White,,1,1,1,1,7,1,2,White,,1,1,1,1,6,1,1,White,,1,7,1,2,6,2,1,White,,1,7,1,5,4,1,2,White,,1,6,1,1,6,1,1,White,,1,7,1,1,6,1,2,White,,1,6,1,1,7,2,3,White,,1,3,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb280.png,175.0324554,190.51277,168.70877,165.05522,180.151764,4,Asian,,1,4,6,5,1,2,2,Asian,,1,1,7,7,1,1,2,Asian,,1,2,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb281.png,140.8830566,124.20412,114.453514,109.31074,122.892056,2,Asian,,1,1,7,6,1,2,2,Asian,,1,1,5,7,1,1,2,Asian,,1,1,7,7,1,1,3,Native Hawaiian or Other Pacific Islander,,3,3,7,6,2,2,3,Asian,,1,2,7,6,1,2,4,Native Hawaiian or Other Pacific Islander,,2,2,6,7,1,1,2,Asian,,1,1,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb282.png,139.9524078,123.36865,115.03246,113.89764,126.10722,4,Asian,,1,1,5,7,1,1,6,Asian,,1,1,7,7,1,1,4,Native Hawaiian or Other Pacific Islander,,3,2,4,4,2,1,3,Asian,,2,2,7,5,2,2,5,Asian,,1,3,7,6,1,1,5,Asian,,1,1,7,7,1,1,4,Asian,,1,1,7,5,1,1,2,Asian,,2,3,7,6,2,1,4,Asian,,1,1,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb283.png,109.6173096,131.84082,107.73973,95.89203,119.283924,2,,Middle Eastern,3,3,3,5,2,2,4,White,,1,7,1,6,2,1,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,2,White,,1,2,1,7,1,1,1,White,,1,7,1,7,1,1,3,White,,2,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb284.png,93.43178558,95.44295,70.73471,61.005177,80.83776,4,Native Hawaiian or Other Pacific Islander,,2,3,4,7,1,2,3,Asian,,1,2,7,7,1,1,3,Asian,,1,2,7,5,2,2,4,Asian,,1,3,6,7,1,2,3,Black or African-American,,1,3,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb285.png,158.1700745,183.28186,163.2802,152.56125,175.554252,4,Asian,,1,1,7,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb286.png,100.7379837,67.34221,45.78555,34.448555,52.725672,,White,,1,6,1,6,2,1,2,White,,1,4,1,5,1,2,1,White,,1,6,1,7,1,1,2,White,,1,6,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb287.png,178.927536,194.91695,126.98304,104.67718,151.127476,3,Native Hawaiian or Other Pacific Islander,,1,3,4,1,6,2,2,Asian,,1,1,7,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb288.png,169.999588,133.35397,123.72309,128.68413,131.941336,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,1,1,White,,2,5,1,7,1,2,1,White,,1,5,1,7,1,2,,White,,1,7,1,5,1,2,1,White,,2,5,1,5,2,1,1,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb289.png,161.9148407,184.76648,124.64048,96.04732,147.640516,3,American Indian or Alaska Native,,2,4,5,6,2,1,2,White,,1,5,2,7,1,1,3,Native Hawaiian or Other Pacific Islander,,1,2,5,6,2,1,3,American Indian or Alaska Native,,1,5,3,5,2,1,4,Native Hawaiian or Other Pacific Islander,,2,2,3,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb29.png,181.0425415,179.65665,137.92535,112.61258,155.252136,3,Asian,,1,2,7,4,3,1,3,Native Hawaiian or Other Pacific Islander,,1,3,3,7,1,1,2,Asian,,1,2,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb290.png,132.9651947,132.28514,109.83307,108.99045,121.6767,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,6,1,2,6,Black or African-American,,7,2,1,7,1,1,6,Black or African-American,,7,1,1,7,1,,7,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb291.png,167.4283142,127.59096,105.86627,84.63166,114.633376,2,White,,2,7,1,7,1,2,2,White,,3,6,2,7,1,2,1,White,,1,7,1,7,1,2,2,White,,1,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb292.png,156.6863861,190.74736,175.17395,141.17943,180.544388,1,White,,1,7,1,1,7,4,1,White,,1,5,3,2,6,3,2,White,,1,6,1,1,6,2,1,White,,1,7,1,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb293.png,114.67556,49.9072,47.150547,47.19018,47.336668,3,Asian,,1,3,6,6,2,2,2,Asian,,1,1,7,6,1,3,2,Asian,,1,1,6,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb294.png,138.5780334,118.465416,111.5213,86.23118,118.370448,5,Not listed,Middle Eastern,2,4,1,5,1,1,2,Not listed,Middle-Eastern?,1,1,1,7,1,1,2,American Indian or Alaska Native,,1,6,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb295.png,158.2945709,114.73384,127.91779,114.96915,132.719132,1,White,,1,7,1,7,1,2,1,White,,1,6,2,6,1,1,2,White,,1,7,1,7,1,2,2,White,,1,7,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb296.png,136.2486115,194.25627,185.41328,183.32976,191.058384,1,Asian,,1,1,7,6,2,3,2,Asian,,1,1,5,4,1,3,3,Asian,,1,1,7,7,1,2,2,Asian,,1,1,6,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb297.png,180.1138458,190.86041,168.41762,162.07417,178.563508,4,Asian,,1,1,5,1,7,1,1,Asian,,,2,6,1,7,1,1,Asian,,1,3,4,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb298.png,136.1898499,71.46965,58.66618,51.25586,63.029724,6,Black or African-American,,6,2,1,1,6,3,5,Black or African-American,,4,5,2,2,4,2,3,Black or African-American,,6,1,1,3,3,1,4,Asian,,1,3,1,1,5,3,5,Black or African-American,,7,2,1,1,7,4,6,Black or African-American,,6,1,3,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb299.png,171.0783539,158.94916,150.74837,151.42393,159.435884,3,Asian,,2,2,5,1,5,1,2,White,,2,6,2,2,5,1,1,White,,4,4,4,4,4,1,2,White,,1,7,1,4,5,1,4,Black or African-American,,3,4,2,3,4,1,5,Black or African-American,,3,2,3,2,5,1,1,White,,1,7,1,3,6,1,2,White,,2,6,1,3,5,1,4,Asian,,2,1,5,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb3.png,173.8126373,133.26485,126.9764,118.615555,135.749856,3,White,,6,3,6,3,5,4,5,Native Hawaiian or Other Pacific Islander,,4,2,5,3,5,1,3,Asian,,1,2,7,1,7,1,4,American Indian or Alaska Native,,4,4,4,1,6,2,4,Asian,,1,1,7,2,6,1,3,Asian,,1,1,6,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
