image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
awb4.png,180.63169860839844,227.56903,199.1284,201.61949,0.8053204,5,Asian,,1,1,5,5,1,1,4,American Indian or Alaska Native,,1,2,6,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb40.png,137.90097045898438,91.79917,73.98536,56.30887,0.2999927,2,White,,1,7,1,6,2,1,2,White,,2,6,1,6,2,1,2,White,,1,6,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb400.png,149.70094299316406,119.85819,123.65709,112.73264,0.47866967,2,Asian,,1,4,4,7,1,1,2,Asian,,2,2,7,7,2,2,1,Asian,,1,1,7,6,1,1,5,Asian,,1,3,5,5,1,1,2,Asian,,1,3,7,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb401.png,131.30450439453125,66.37704,56.87578,46.57077,0.2280499,6,Black or African-American,,7,1,1,4,4,1,7,Black or African-American,,7,1,1,2,7,1,7,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,5,4,3,4,7,1,7,Black or African-American,,6,1,1,1,7,1,7,Black or African-American,,7,1,2,5,3,1,7,Black or African-American,,6,2,2,3,6,1,6,Black or African-American,,7,1,1,1,7,1,7,Black or African-American,,7,2,1,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb402.png,186.9558563232422,139.2534,105.10928,87.56723,0.43570492,3,Asian,,1,1,7,1,7,1,5,Asian,,2,1,6,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb403.png,161.4879913330078,160.24579,93.944756,57.097694,0.4132779,1,White,,1,7,1,1,3,1,2,Not listed,Middle Eastern,3,2,2,2,6,1,2,White,,1,2,1,4,4,1,2,White,,1,6,2,2,5,3,1,White,,1,7,1,1,7,1,3,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb404.png,120.3547134399414,126.594734,102.84957,93.72456,0.4205527,3,Asian,,2,2,6,2,6,2,3,Asian,,1,3,6,2,6,2,4,,Black/Asian,3,1,6,4,4,1,4,Asian,,3,1,6,3,6,1,3,Asian,,1,2,5,4,4,1,4,Asian,,1,1,7,2,6,1,1,White,,1,7,1,1,7,1,4,Asian,,1,2,7,2,7,1,4,Asian,,3,1,7,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb405.png,148.59213256835938,159.89456,125.79531,114.40789,0.5185311,2,Asian,,1,1,7,2,6,1,1,Asian,,1,1,7,1,6,2,3,Asian,,1,1,7,1,6,4,1,Asian,,1,3,6,1,6,3,1,Native Hawaiian or Other Pacific Islander,,1,1,7,1,7,2,1,Asian,,1,2,6,1,7,4,2,Asian,,1,1,7,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb406.png,157.63978576660156,141.37686,122.60148,107.37667,0.49214,3,Asian,,1,3,1,1,5,1,2,Asian,,1,2,6,3,4,1,3,Asian,,1,1,7,1,7,1,4,Asian,,1,3,7,4,5,1,3,Native Hawaiian or Other Pacific Islander,,2,1,5,2,5,1,2,Asian,,1,2,7,1,5,1,3,Asian,,1,2,6,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb407.png,185.13766479492188,214.1565,205.78714,197.55711,0.81165934,1,White,,1,7,1,7,1,1,1,White,,1,7,1,4,5,3,1,White,,1,7,1,4,3,1,2,White,,1,7,1,1,6,1,1,White,,1,7,2,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb408.png,158.29457092285156,114.73384,127.91779,114.96915,0.48697832,1,White,,1,7,1,1,7,1,1,White,,1,5,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,3,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb409.png,153.67831420898438,131.0349,129.47136,130.5036,0.50932693,3,Asian,,1,3,4,7,1,2,2,Asian,,1,1,6,6,2,1,3,Asian,,1,1,4,4,3,1,2,Asian,,1,3,7,7,1,1,2,Asian,,2,3,7,7,2,2,2,Asian,,1,1,6,5,1,1,2,Asian,,3,3,5,5,2,2,3,Asian,,1,1,7,6,1,2,2,Asian,,1,1,7,6,2,1,2,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb41.png,174.2948455810547,188.50333,144.2068,128.96373,0.59814644,3,Native Hawaiian or Other Pacific Islander,,1,3,6,7,1,1,3,Asian,,1,2,7,7,1,1,3,Asian,,1,2,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb410.png,142.01275634765625,99.71765,111.240585,147.47754,0.43688303,3,American Indian or Alaska Native,,1,4,4,1,5,2,2,Not listed,Mixed Race,1,4,4,3,4,1,3,American Indian or Alaska Native,,1,5,2,3,6,3,2,White,,1,5,1,3,4,2,2,Asian,,1,1,6,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb411.png,178.474853515625,145.0707,130.13492,137.52022,0.52487963,4,Asian,,1,1,4,1,6,1,3,Asian,,2,4,5,2,5,1,4,Asian,,1,1,7,6,2,1,4,Asian,,2,1,7,1,6,1,3,Asian,,1,3,7,1,6,1,2,Asian,,1,3,7,3,1,1,2,Asian,,1,1,7,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb412.png,156.00765991210938,129.35045,150.70518,145.56412,0.5717358,1,Asian,,1,2,7,7,1,1,4,Asian,,1,1,7,7,1,1,4,Asian,,2,3,5,5,2,2,2,Asian,,1,2,7,7,1,1,2,Asian,,1,5,6,7,1,1,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb413.png,162.82913208007812,193.13297,166.56828,158.91112,0.67319685,1,White,,1,7,1,3,5,1,2,White,,1,4,1,1,7,1,1,White,,1,7,1,4,4,1,1,White,,1,7,1,2,4,1,2,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb414.png,131.90045166015625,98.950455,82.87914,80.37797,0.33771193,1,White,,1,6,1,3,5,1,1,American Indian or Alaska Native,,1,7,1,1,7,1,1,White,,1,7,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb415.png,163.588623046875,130.0078,111.58525,110.51595,0.45265108,1,Asian,,1,1,7,1,7,1,3,Native Hawaiian or Other Pacific Islander,,1,1,4,4,2,1,2,Asian,,1,1,7,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb416.png,145.61590576171875,117.79297,100.08611,83.96831,0.40270054,2,White,,1,6,2,2,5,1,2,White,,1,7,1,1,6,1,1,White,,1,7,1,1,5,1,2,White,,1,6,1,3,5,1,2,American Indian or Alaska Native,,5,2,3,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb417.png,178.9483184814453,183.798,165.29291,155.63431,0.66090727,2,White,,1,5,2,5,1,1,2,Not listed,Hispanic/Latino,1,3,3,5,2,1,2,Asian,,2,3,4,5,1,2,3,White,,2,3,2,6,2,1,2,White,,2,6,1,4,1,2,3,Asian,,1,1,5,7,1,3,2,White,,1,7,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb418.png,184.9493560791016,132.95177,118.8137,109.52819,0.47509935,3,Asian,,1,1,4,4,4,1,3,Asian,,1,1,7,1,7,1,1,Native Hawaiian or Other Pacific Islander,,1,2,3,1,7,1,3,Asian,,1,1,1,3,6,1,2,Asian,,3,4,5,4,5,1,2,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb419.png,192.7543334960937,215.16547,192.7587,181.86055,0.77151954,5,Black or African-American,,5,3,2,2,6,1,4,Black or African-American,,6,2,1,2,4,1,4,Native Hawaiian or Other Pacific Islander,,5,3,1,1,7,1,6,Black or African-American,,7,1,1,1,6,1,3,Black or African-American,,5,3,4,3,5,1,4,Not listed,mixed,5,3,2,1,7,2,6,Black or African-American,,6,1,1,1,7,1,5,Black or African-American,,5,1,1,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb42.png,177.77113342285156,118.800026,109.59422,106.647896,0.43662512,4,Asian,,1,1,7,7,1,1,2,Asian,,1,2,6,6,2,2,2,Asian,,1,1,5,4,1,1,3,Asian,,1,1,5,7,1,1,5,Asian,,2,4,7,7,1,1,4,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb420.png,123.23714447021484,101.390305,101.390305,101.390305,0.39760908,2,Asian,,2,2,6,2,6,1,3,Asian,,3,,6,3,5,1,2,Asian,,5,4,3,1,6,1,2,Asian,,1,1,7,3,5,1,3,Asian,,1,2,7,2,6,1,2,,,1,1,5,4,4,1,3,Asian,,1,2,7,6,3,1,1,Asian,,1,1,7,2,4,1,4,American Indian or Alaska Native,,3,4,5,3,5,1,2,Asian,,2,2,5,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb421.png,159.15713500976562,183.61552,164.21222,159.63284,0.6588558,3,Black or African-American,,4,1,1,1,6,1,3,Black or African-American,,3,1,1,2,4,1,4,Black or African-American,,5,4,1,3,5,1,4,Black or African-American,,6,2,3,2,7,1,3,Black or African-American,,6,2,2,1,,1,4,Black or African-American,,5,3,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb422.png,132.79525756835938,126.8672,111.56867,105.62192,0.44860026,1,Asian,,1,1,7,3,5,6,1,Asian,,1,1,7,1,7,6,1,Asian,,1,1,7,1,7,5,1,Asian,,1,1,7,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb423.png,171.6659698486328,167.0175,129.63486,118.28816,0.5363379,4,Asian,,1,1,6,5,1,1,3,Asian,,1,1,7,7,1,2,2,Asian,,3,3,5,6,2,2,2,Asian,,1,1,6,2,3,1,3,Asian,,1,1,6,7,1,1,2,Asian,,1,2,6,6,2,1,4,Asian,,1,1,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb424.png,184.16639709472656,174.98647,149.8658,135.71062,0.6046536,3,Asian,,1,2,7,5,5,1,2,Asian,,1,1,7,4,6,1,3,Asian,,2,2,7,2,7,2,3,Asian,,3,1,6,3,4,1,3,Asian,,1,1,6,2,4,1,3,Asian,Asian,1,1,7,3,5,1,2,Asian,,1,1,7,1,7,1,1,Asian,,1,5,3,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb425.png,155.0335235595703,99.21695,83.443214,82.12015,0.3400092,2,Asian,,1,1,4,3,4,1,4,Asian,,1,1,7,5,5,1,2,Asian,,1,1,7,1,7,1,4,Asian,,2,5,6,3,5,1,2,Asian,,1,1,7,5,2,2,3,Asian,,1,1,7,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb43.png,137.68312072753906,118.00311,49.408764,28.398684,0.24502164,4,Asian,,1,1,7,6,1,1,2,Asian,,1,2,6,6,2,1,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,2,3,Asian,,1,1,7,7,1,1,4,Asian,,2,2,6,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb44.png,139.0736083984375,135.64247,102.83016,85.51638,0.42572102,1,Asian,,1,2,7,1,7,6,2,Asian,,1,1,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb45.png,147.0337677001953,97.979645,77.208954,69.227234,0.3178441,2,Asian,,1,2,5,2,5,1,4,Asian,,1,2,7,2,6,1,3,Asian,,1,2,6,1,7,1,4,Asian,,5,4,6,1,6,1,1,Asian,,1,1,7,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb46.png,150.31747436523438,171.90485,157.5653,170.09613,0.63340867,3,Native Hawaiian or Other Pacific Islander,,1,3,5,5,2,1,2,American Indian or Alaska Native,,1,1,1,7,1,2,2,Asian,,1,1,7,7,1,1,4,White,,3,5,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb47.png,206.28561401367188,223.13934,154.89156,112.56666,0.6523582,2,White,,1,6,2,3,3,1,1,Asian,,3,1,5,3,4,1,1,White,,1,7,2,2,6,1,2,Not listed,,1,5,1,1,7,1,1,White,,1,7,1,1,7,1,1,White,,1,3,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb48.png,146.76846313476562,93.458595,93.458595,93.458595,0.36650425,5,Asian,,1,1,6,1,7,1,1,Asian,,1,3,7,1,7,2,1,Asian,,1,1,7,1,7,3,3,Asian,,1,2,7,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb49.png,168.12857055664062,199.26619,185.3942,179.09846,0.73682356,2,White,,2,7,1,3,7,1,2,,Middle Eastern,2,5,3,4,5,1,1,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb5.png,178.14193725585938,191.29155,191.29155,191.29155,0.750163,3,Asian,,1,1,6,1,5,3,2,Asian,,1,1,7,1,7,4,1,Asian,,1,1,7,1,7,1,1,Asian,,1,1,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb50.png,142.2355499267578,88.22504,76.799065,65.90768,0.30761972,2,Asian,,1,1,7,3,4,1,1,Asian,,1,1,7,6,1,1,1,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,6,2,1,1,Asian,,1,1,7,6,2,1,3,Asian,,1,1,7,6,2,1,1,Asian,,2,4,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb51.png,181.05987548828125,134.92874,125.15352,117.134254,0.49668115,2,Asian,,3,1,6,3,5,1,1,Native Hawaiian or Other Pacific Islander,,2,2,3,1,6,1,2,Asian,,2,2,4,3,4,1,1,White,,3,6,1,3,4,1,1,White,,1,5,5,3,4,1,1,White,,1,7,1,5,2,1,3,White,,4,4,1,1,5,1,2,Black or African-American,,5,2,2,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb52.png,169.53163146972656,121.9044,99.7501,79.91349,0.40403962,2,White,,1,7,1,7,1,2,3,White,,1,7,2,4,3,6,1,White,,1,7,1,6,1,1,4,White,,1,6,1,6,1,2,3,White,,1,6,2,7,1,1,4,White,,2,5,2,6,3,3,1,White,,1,4,1,7,1,1,3,White,,1,4,2,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb53.png,123.88697052001952,131.52873,117.9679,111.779625,0.47217762,1,Asian,,1,2,7,1,7,6,2,Asian,,2,5,6,1,5,4,2,Asian,,1,1,7,1,7,6,1,Asian,,1,1,4,2,4,3,2,Asian,,1,1,3,1,5,5,2,Asian,,1,3,5,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb54.png,161.07461547851562,153.61649,141.27199,133.10619,0.5619921,2,Asian,,1,1,7,1,7,2,2,Asian,,1,1,6,1,7,3,3,Native Hawaiian or Other Pacific Islander,,1,2,5,4,6,2,1,Asian,,1,1,7,2,7,2,2,Asian,,5,4,5,3,4,2,1,Asian,,1,2,7,1,5,1,2,Asian,,1,1,7,2,6,2,2,Asian,,1,1,7,1,7,2,3,Asian,,1,1,7,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb55.png,151.85031127929688,113.256226,88.28943,85.77407,0.3663436,1,White,,1,7,1,7,1,2,2,White,,1,7,1,6,1,1,2,White,,2,5,,6,2,2,2,White,,5,4,3,5,2,2,3,White,,1,7,1,7,1,1,2,White,,1,4,1,5,1,2,1,White,,1,7,1,7,1,1,2,White,,1,7,1,6,2,2,1,White,,2,6,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb56.png,150.47117614746094,110.48579,107.53464,125.460945,0.42923918,2,Asian,,1,1,7,6,1,1,2,Asian,,1,1,7,7,1,1,1,Native Hawaiian or Other Pacific Islander,,1,1,7,7,1,2,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb57.png,192.83482360839844,149.6575,113.12555,95.19348,0.4690223,1,Asian,,1,1,7,7,1,1,4,Asian,,1,1,7,6,2,1,4,Asian,,1,1,7,7,1,2,4,Native Hawaiian or Other Pacific Islander,,1,1,5,4,2,1,4,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb58.png,134.86460876464844,105.54214,103.99136,120.49208,0.4137726,1,Asian,,1,3,6,1,6,1,1,Asian,,1,2,5,1,5,1,2,Asian,,1,1,6,1,6,2,1,Asian,,1,3,6,2,6,2,5,American Indian or Alaska Native,,5,5,5,5,5,5,3,Asian,,2,1,5,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb59.png,185.19566345214844,210.36598,196.0588,186.08344,0.77796704,3,Black or African-American,,6,2,3,1,6,2,4,Asian,,5,2,6,1,7,2,4,Black or African-American,,6,3,1,1,7,1,3,Black or African-American,,5,1,1,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb6.png,146.19752502441406,142.88037,123.47296,108.90281,0.4962699,3,Asian,,1,1,7,7,1,1,5,Asian,,4,4,6,6,3,2,3,Asian,,1,1,7,7,1,1,2,Asian,,1,2,7,6,1,1,5,Native Hawaiian or Other Pacific Islander,,3,4,6,7,1,1,3,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb60.png,174.14694213867188,193.41481,180.06734,175.76457,0.7160606,1,Asian,,1,1,7,6,1,2,1,Asian,,1,2,7,5,2,1,1,Asian,,1,2,7,6,1,1,2,Asian,,1,1,5,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb61.png,166.71351623535156,175.55334,138.50497,120.80375,0.56904554,3,Not listed,Hispanic,1,1,1,6,1,1,3,Not listed,,1,3,3,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb62.png,169.4043731689453,173.36772,162.22728,151.99297,0.64258,6,Asian,,1,1,7,7,1,1,3,Asian,,4,5,4,5,2,3,3,Native Hawaiian or Other Pacific Islander,,3,2,5,3,2,1,4,Asian,,1,1,7,7,1,1,3,Asian,,1,1,6,7,1,1,5,Asian,,1,1,7,7,1,1,4,Asian,,1,2,7,7,1,2,4,Asian,,2,2,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
awb63.png,186.44046020507807,192.84679,172.71906,162.9831,0.6913609,1,White,,1,6,2,4,5,3,2,American Indian or Alaska Native,,2,3,6,2,6,3,3,Native Hawaiian or Other Pacific Islander,,1,1,6,3,6,2,2,Asian,,2,4,3,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
