,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
604,670,Asian,women,long,224.png,awl224.png,No,No,Yes,163.269516,169.2033,162.59334,164.2133,0.6435921,1,Asian,,1,4,5,1,6,6,1,Asian,,1,3,6,1,7,7,2,Asian,,1,1,7,1,7,4,1,Asian,,1,1,7,2,5,6,5,American Indian or Alaska Native,,6,5,5,5,5,5,1,Asian,,1,2,7,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,671,Asian,women,long,227.png,awl227.png,No,No,Yes,80.31332397,99.09142,90.43363,82.11763,0.3595088,1,White,,1,4,1,1,7,7,2,White,,1,7,2,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,672,Asian,women,long,228.png,awl228.png,No,No,Yes,150.3353577,87.545166,87.545166,87.545166,0.34331438,1,Asian,,1,1,7,1,7,6,3,Asian,,1,3,6,1,7,7,1,Asian,,1,1,7,1,7,6,2,Asian,,1,3,5,2,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,673,Asian,women,long,23.png,awl23.png,No,No,Yes,147.6132965,145.22966,135.6101,130.24693,0.53830934,1,Asian,,1,1,7,1,7,7,3,Asian,,1,3,7,1,7,7,2,Asian,,1,1,7,1,7,5,4,Asian,,1,1,7,1,7,6,1,Asian,,1,3,6,1,6,7,2,Asian,,1,3,5,1,7,6,2,White,,1,7,1,1,7,5,5,White,,5,5,NA,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,674,Asian,women,long,230.png,awl230.png,No,No,Yes,174.2502594,197.30167,181.75208,173.91037,0.7235024,2,White,,1,7,1,1,7,7,2,Native Hawaiian or Other Pacific Islander,,1,1,3,1,7,7,2,Asian,,1,3,7,1,7,7,2,Asian,,1,7,1,1,7,7,2,Asian,,1,2,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,675,Asian,women,long,232.png,awl232.png,No,No,Yes,144.3578949,137.45155,99.50584,91.20294,0.41951603,2,Asian,,1,2,6,1,7,6,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,676,Asian,women,long,233.png,awl233.png,No,No,Yes,133.9751129,218.23242,161.61829,88.79633,0.6604038,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,677,Asian,women,long,236.png,awl236.png,No,No,Yes,178.2222748,156.10596,126.7143,133.79112,0.52343446,2,Asian,,1,1,4,1,7,7,3,White,,3,4,4,2,5,5,2,White,,1,5,3,1,7,6,1,White,,1,6,2,1,7,6,1,White,,1,7,1,1,7,7,4,Black or African-American,,7,4,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,678,Asian,women,long,239.png,awl239.png,No,No,Yes,188.8000336,223.00282,197.41394,186.37663,0.7923899,5,American Indian or Alaska Native,,1,1,7,1,6,6,4,American Indian or Alaska Native,,1,1,7,1,7,5,5,Native Hawaiian or Other Pacific Islander,,1,1,3,2,7,7,3,Asian,,1,6,2,2,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,679,Asian,women,long,24.png,awl24.png,No,No,Yes,127.5483017,144.46034,124.13608,112.87173,0.5005706,2,Asian,,1,4,6,2,6,5,2,Asian,,1,1,7,1,7,6,2,Asian,,1,1,4,1,7,7,3,Asian,,1,1,1,1,7,6,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,680,Asian,women,long,240.png,awl240.png,No,No,Yes,180.1381226,166.14833,144.08696,131.17877,0.579793,3,Asian,,1,1,7,3,6,7,NA,American Indian or Alaska Native,,1,4,1,NA,7,7,2,Not listed,Hispanic,1,1,1,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,681,Asian,women,long,242.png,awl242.png,No,No,Yes,135.924118,124.081024,85.14008,77.373535,0.3641615,1,Asian,,1,1,7,1,7,7,3,Asian,,1,1,7,2,4,5,3,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,6,6,2,Asian,,2,3,6,1,7,7,3,Asian,,1,2,6,2,6,6,2,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,682,Asian,women,long,243.png,awl243.png,No,No,Yes,157.2719727,146.8528,131.98279,113.348946,0.5247075,2,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,683,Asian,women,long,244.png,awl244.png,No,No,Yes,149.7305756,130.78476,129.69751,131.26314,0.50996757,2,White,,1,6,1,2,6,4,2,White,,1,6,1,1,7,7,2,White,,2,6,2,2,6,6,2,White,,1,7,1,1,7,7,2,White,,2,5,2,1,7,7,2,American Indian or Alaska Native,,1,6,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,684,Asian,women,long,245.png,awl245.png,No,No,Yes,166.3927307,131.58101,126.017715,116.15509,0.4960356,3,Asian,,2,2,7,NA,6,5,2,Asian,,1,3,6,1,6,6,2,Asian,,1,1,7,1,7,4,3,Asian,,1,2,6,1,7,5,1,Asian,,1,1,7,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
619,685,Asian,women,long,247.png,awl247.png,No,No,Yes,136.0407867,99.15362,88.716034,74.24962,0.3525168,4,Native Hawaiian or Other Pacific Islander,,2,2,4,1,6,6,4,White,,2,5,2,3,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,686,Asian,women,long,248.png,awl248.png,No,No,Yes,164.1444702,156.14018,139.37292,120.07328,0.5550825,1,White,,1,6,3,2,6,6,2,Asian,,1,4,5,2,6,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621,687,Asian,women,long,250.png,awl250.png,No,No,Yes,190.2619019,207.95766,198.30003,195.98308,0.7850459,2,White,,1,5,2,1,7,7,2,Asian,,1,1,6,1,7,6,1,Asian,,1,3,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
622,688,Asian,women,long,255.png,awl255.png,No,No,Yes,159.0595856,126.19766,101.129555,111.018974,0.4202923,3,Native Hawaiian or Other Pacific Islander,,1,2,6,2,6,6,4,American Indian or Alaska Native,,3,3,4,1,7,6,3,Native Hawaiian or Other Pacific Islander,,1,2,6,1,7,7,2,Asian,,1,1,5,1,4,5,3,Asian,,1,3,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
623,689,Asian,women,long,256.png,awl256.png,No,No,Yes,171.2539215,114.05995,100.418655,101.80485,0.4055679,1,Asian,,1,1,7,1,7,7,1,Asian,,1,2,6,1,7,7,2,Asian,,2,3,6,1,6,7,1,Asian,,1,1,6,1,7,7,1,Asian,,1,5,4,1,6,7,1,Asian,,1,3,6,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,690,Asian,women,long,257.png,awl257.png,No,No,Yes,164.4254913,191.94594,190.89851,193.04657,0.7501032,2,Asian,,1,3,6,1,7,7,4,Asian,,1,3,7,1,7,7,2,Asian,,1,3,7,1,7,7,1,Asian,,1,4,6,1,7,6,4,American Indian or Alaska Native,,1,2,NA,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,691,Asian,women,long,260.png,awl260.png,No,No,Yes,174.8830719,209.41087,189.76479,180.37021,0.75790185,4,Asian,,1,1,7,6,2,7,4,Asian,,1,1,7,7,1,7,4,Asian,,1,2,5,5,3,7,3,Asian,,5,4,5,4,4,4,3,Asian,,1,1,7,7,2,7,2,Asian,,1,2,7,5,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,692,Asian,women,long,261.png,awl261.png,No,No,Yes,133.1391754,146.80656,146.80656,146.80656,0.575712,2,Native Hawaiian or Other Pacific Islander,,1,3,4,1,7,7,2,Asian,,1,1,7,1,7,7,1,White,,1,3,3,1,7,7,1,Asian,,1,1,7,1,7,6,2,Asian,,1,4,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,693,Asian,women,long,263.png,awl263.png,No,No,Yes,100.7379837,67.34221,45.78555,34.448555,0.19432096,1,Asian,,1,1,6,1,6,7,1,Asian,,1,1,6,1,7,7,1,White,hispanic,1,1,1,1,7,7,1,Asian,,1,2,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,694,Asian,women,long,268.png,awl268.png,No,No,Yes,142.2355499,88.22504,76.799065,65.90768,0.30761972,1,Asian,,1,5,5,1,7,7,2,White,,1,6,1,1,6,6,2,White,,1,7,1,1,7,6,1,Native Hawaiian or Other Pacific Islander,,1,6,2,1,7,7,1,Asian,,1,1,7,1,7,7,2,Asian,,1,2,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,695,Asian,women,long,269.png,awl269.png,No,No,Yes,141.0176392,157.47615,132.933,122.31776,0.5387707,2,Asian,,1,1,7,1,7,6,1,White,,1,7,1,1,7,4,3,Asian,,1,2,6,1,7,6,5,Native Hawaiian or Other Pacific Islander,,1,1,5,1,7,5,2,Asian,,1,2,5,1,7,5,1,White,,1,7,1,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,696,Asian,women,long,271.png,awl271.png,No,No,Yes,82.63024139,92.55784,77.779594,59.69166,0.31222397,5,American Indian or Alaska Native,,2,1,1,1,7,7,4,Asian,,NA,1,NA,1,7,7,3,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,697,Asian,women,long,273.png,awl273.png,No,No,Yes,158.8791656,134.97205,122.56682,115.90027,0.48911345,3,Asian,,1,1,4,1,3,3,3,American Indian or Alaska Native,,1,3,4,1,6,5,3,Asian,,3,3,6,3,5,4,3,Native Hawaiian or Other Pacific Islander,,1,2,7,3,5,4,3,Asian,,1,1,7,2,7,7,3,Asian,,1,2,5,1,6,4,2,Asian,,1,2,6,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,698,Asian,women,long,274.png,awl274.png,No,No,Yes,133.9736938,83.142685,69.954895,57.993874,0.28194642,3,Asian,,1,1,7,1,7,6,1,Asian,,1,2,6,2,6,4,2,Asian,,1,1,7,1,7,7,3,Asian,,1,2,7,2,7,6,2,Asian,,1,2,7,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,699,Asian,women,long,278.png,awl278.png,No,No,Yes,151.8503113,113.256226,88.28943,85.77407,0.3663436,2,Asian,,1,1,NA,1,7,7,1,Asian,,1,2,7,1,7,7,2,Asian,,2,4,6,1,6,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
