,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
326,692,Asian,women,long,261.png,awl261.png,No,No,Yes,133.1391754,146.80656,146.80656,146.80656,0.575712,2,Native Hawaiian or Other Pacific Islander,,1,3,4,1,7,7,2,Asian,,1,1,7,1,7,7,1,White,,1,3,3,1,7,7,1,Asian,,1,1,7,1,7,6,2,Asian,,1,4,6,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,0.4472135954999579,6.8,0.5477225575051661,1.6,0.0,1.0,1.3416407864998738,2.4,1.816590212458495,5.4
328,703,Asian,women,long,282.png,awl282.png,No,No,Yes,180.1138458,190.86041,168.41762,162.07417,0.6773833,3,Asian,,1,1,7,1,7,7,4,Asian,,1,1,6,1,7,7,2,Asian,,2,2,6,3,5,6,2,Asian,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.5,1.0,6.5,0.5,6.75,0.9574271077563381,2.75,0.5,1.25,0.5,1.25,0.5773502691896257,6.5
329,705,Asian,women,long,284.png,awl284.png,No,No,Yes,131.3045044,66.37704,56.87578,46.57077,0.2280499,1,Asian,,1,2,7,1,7,7,1,Asian,,1,1,7,1,7,6,1,Asian,,1,1,6,1,7,7,1,Asian,,1,2,7,2,6,6,2,Asian,,1,1,7,1,5,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,1.2,0.8944271909999159,6.4,0.5477225575051661,6.4,0.4472135954999579,1.2,0.0,1.0,0.5477225575051661,1.4,0.4472135954999579,6.8
331,708,Asian,women,long,287.png,awl287.png,No,No,Yes,185.1376648,214.1565,205.78714,197.55711,0.81165934,3,Asian,,1,1,7,2,6,5,2,Asian,,1,1,6,1,6,6,3,Native Hawaiian or Other Pacific Islander,,1,1,2,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,1.3333333333333333,0.5773502691896257,6.333333333333333,1.0,6.0,0.5773502691896257,2.6666666666666665,0.0,1.0,0.0,1.0,2.6457513110645907,5.0
332,710,Asian,women,long,289.png,awl289.png,No,No,Yes,142.0127563,99.71765,111.240585,147.47754,0.43688303,4,Asian,,1,1,5,1,5,6,4,Asian,,1,1,NA,2,5,7,1,Asian,,1,2,7,1,7,7,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.25,1.1547005383792515,6.0,0.5773502691896257,6.5,1.7320508075688772,2.5,0.0,1.0,0.5,1.25,1.1547005383792515,6.333333333333333
333,715,Asian,women,long,296.png,awl296.png,No,No,Yes,159.157135,183.61552,164.21222,159.63284,0.6588558,2,Asian,,1,1,1,3,4,6,2,Asian,,3,5,4,3,6,6,1,White,,1,7,1,1,7,7,1,White,,1,4,4,1,7,7,2,White,,1,7,1,1,7,7,1,Asian,,1,3,5,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0327955589886444,1.6666666666666667,1.2110601416389966,6.333333333333333,0.5163977794943222,6.666666666666667,0.5477225575051661,1.5,0.816496580927726,1.3333333333333333,2.345207879911715,4.5,1.8618986725025255,2.6666666666666665
334,716,Asian,women,long,297.png,awl297.png,No,No,Yes,132.7952576,126.8672,111.56867,105.62192,0.44860026,1,White,,1,6,1,1,7,7,2,Asian,,1,1,6,2,6,6,3,Asian,,1,1,7,1,7,4,1,Asian,,1,1,6,1,7,6,1,White,,1,5,1,1,7,7,1,White,,1,6,2,1,7,6,1,Asian,,1,5,6,1,7,7,2,White,,1,7,2,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535533905932738,1.125,0.3535533905932738,6.875,1.0350983390135313,6.25,0.7559289460184544,1.5,0.0,1.0,2.5634797778466227,4.0,2.5877458475338284,3.875
335,722,Asian,women,long,36.png,awl36.png,No,No,Yes,171.4439545,153.87967,131.26665,113.5519,0.528617,1,Asian,,1,1,7,1,7,7,2,Asian,,1,3,6,1,6,7,2,White,,1,6,1,1,7,7,2,Asian,,1,1,7,1,6,7,1,Asian,,1,4,1,1,7,7,3,Asian,,1,1,7,1,7,5,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.4879500364742666,6.714285714285714,0.7867957924694432,6.571428571428571,0.7559289460184544,1.7142857142857142,0.0,1.0,1.9880595947760098,2.4285714285714284,2.8535691936340255,5.142857142857143
336,726,Asian,women,long,42.png,awl42.png,No,No,Yes,192.8348236,149.6575,113.12555,95.19348,0.4690223,2,Asian,,6,5,5,1,7,6,2,Asian,,1,1,4,4,6,7,5,Asian,,1,1,7,1,6,5,3,Asian,,1,2,6,2,7,6,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0690449676496976,1.5,0.4629100498862757,6.75,0.8864052604279183,6.25,1.3562026818605375,2.125,1.7677669529663689,1.625,1.407885953173359,1.625,1.164964745021435,6.25
337,728,Asian,women,long,45.png,awl45.png,No,No,Yes,169.4043732,173.36772,162.22728,151.99297,0.64258,2,Asian,,1,1,7,1,7,7,2,Asian,,1,2,7,1,7,5,2,,,1,1,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,7.0,1.1547005383792515,6.333333333333333,0.0,2.0,0.0,1.0,0.5773502691896257,1.3333333333333333,0.0,7.0
338,732,Asian,women,long,5.png,awl5.png,No,No,Yes,146.197525,142.88037,123.47296,108.90281,0.4962699,2,Asian,,1,1,5,1,7,7,1,Asian,,2,2,6,2,6,7,2,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,1,White,,1,4,2,1,4,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,1.2,1.3038404810405297,6.2,0.4472135954999579,6.8,0.5477225575051661,1.4,0.4472135954999579,1.2,1.3038404810405297,1.8,2.073644135332772,5.4
339,734,Asian,women,long,59.png,awl59.png,No,No,Yes,147.1865997,72.38845,72.38845,72.38845,0.28387627,3,Asian,,2,2,7,1,6,6,2,Asian,,1,1,7,3,5,6,3,American Indian or Alaska Native,,1,2,5,2,6,7,1,Asian,,1,1,7,1,7,5,3,Asian,,1,1,7,1,5,6,1,Asian,,1,1,6,1,6,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8366600265340756,1.5,0.752772652709081,5.833333333333333,1.378404875209022,5.5,0.983192080250175,2.1666666666666665,0.408248290463863,1.1666666666666667,0.5163977794943222,1.3333333333333333,0.8366600265340756,6.5
340,736,Asian,women,long,60.png,awl60.png,No,No,Yes,136.8653259,79.92448,91.98093,105.10742,0.35436943,1,Asian,,1,2,7,2,6,7,1,Native Hawaiian or Other Pacific Islander,,2,2,6,1,7,7,1,Asian,,1,1,7,1,6,4,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,3,6,5,3,Asian,,1,2,6,3,5,4,2,Asian,,1,2,7,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9511897312113419,1.7142857142857142,0.7559289460184544,6.285714285714286,1.3972762620115438,5.571428571428571,0.7867957924694432,1.4285714285714286,0.3779644730092272,1.1428571428571428,0.5345224838248488,1.5714285714285714,0.4879500364742666,6.714285714285714
341,738,Asian,women,long,65.png,awl65.png,No,No,Yes,137.0205994,152.25143,151.50009,154.50235,0.5955943,1,Asian,,1,1,7,1,7,7,2,Asian,Asian,1,1,7,1,7,7,3,Asian,,1,2,6,1,7,7,1,Asian,,1,1,7,2,6,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1.25,0.5,6.75,1.0,6.5,0.9574271077563381,1.75,0.0,1.0,0.5,1.25,0.5,6.75
343,742,Asian,women,long,7.png,awl7.png,No,No,Yes,173.4095154,146.92267,127.404434,104.84349,0.50951844,2,Asian,,1,2,6,2,7,6,1,Asian,,1,4,7,1,6,7,2,Asian,,1,7,1,1,7,4,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,7,NA,American Indian or Alaska Native,,1,1,6,1,7,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408248290463863,1.1666666666666667,0.408248290463863,6.833333333333333,1.2649110640673518,6.0,0.5477225575051661,1.4,0.0,1.0,2.4221202832779936,2.6666666666666665,2.3380903889000244,5.666666666666667
344,744,Asian,women,long,72.png,awl72.png,No,No,Yes,161.1963348,142.59142,121.69355,113.25859,0.4922712,2,Asian,,1,2,7,1,7,6,1,Asian,,1,1,7,1,7,5,1,Asian,,1,2,6,1,7,6,2,Asian,,1,2,6,2,6,5,3,Asian,,1,1,7,1,7,5,2,Asian,,1,2,6,1,7,7,2,Asian,,1,1,7,1,7,6,2,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3535533905932738,1.125,0.3535533905932738,6.875,0.7071067811865476,5.75,0.6408699444616557,1.875,0.0,1.0,0.5345224838248488,1.5,0.5175491695067657,6.625
345,746,Asian,women,long,74.png,awl74.png,No,No,Yes,169.6119537,122.761024,105.51317,94.61072,0.42507637,1,Asian,,1,1,7,1,7,7,2,Asian,,1,3,7,1,7,6,1,Asian,,1,1,7,1,6,4,2,White,,2,6,4,2,6,6,1,Asian,,1,2,6,1,7,7,1,Asian,,1,1,7,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408248290463863,1.1666666666666667,0.5163977794943222,6.666666666666667,1.0954451150103321,6.0,0.5163977794943222,1.3333333333333333,0.408248290463863,1.1666666666666667,1.96638416050035,2.3333333333333335,1.2110601416389966,6.333333333333333
346,749,Asian,women,long,77.png,awl77.png,No,No,Yes,139.3419189,140.78455,109.92826,103.572815,0.45502684,4,Black or African-American,,2,7,2,2,7,7,1,Not listed,,1,1,1,1,7,7,1,White,,1,7,1,1,7,7,3,White,,1,NA,1,2,6,4,1,White,,1,7,1,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,1.4,0.4472135954999579,6.8,1.3038404810405297,6.2,1.4142135623730951,2.0,0.4472135954999579,1.2,3.0,5.5,0.4472135954999579,1.2
347,753,Asian,women,long,85.png,awl85.png,No,No,Yes,182.7359924,192.62807,149.18558,124.54082,0.6142979,3,Asian,,1,1,7,1,7,7,1,Asian,,2,1,6,2,6,7,2,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,6,7,4,Asian,,1,1,7,1,7,5,1,Asian,,1,1,7,1,7,7,1,Asian,,1,1,7,1,7,6,3,White,,NA,5,6,2,6,6,3,Asian,,1,3,7,1,7,6,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44095855184409843,1.2222222222222223,0.5,6.666666666666667,0.7264831572567789,6.444444444444445,1.092906420717,2.2222222222222223,0.3535533905932738,1.125,1.414213562373095,1.6666666666666667,0.44095855184409843,6.777777777777778
348,755,Asian,women,long,88.png,awl88.png,No,No,Yes,173.358017,128.83932,114.2484,103.25439,0.45709032,3,Asian,,2,4,5,2,7,5,2,Asian,,1,4,5,2,6,7,3,Asian,,2,4,5,1,7,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,1.6666666666666667,0.5773502691896257,6.666666666666667,1.0,6.0,0.5773502691896257,2.6666666666666665,0.5773502691896257,1.6666666666666667,0.0,4.0,0.0,5.0
349,758,Asian,women,long,92.png,awl92.png,No,No,Yes,127.2515945,94.79346,79.67109,72.57098,0.3230383,2,Asian,,1,4,6,1,7,6,3,Asian,,1,1,7,1,7,4,2,Asian,,1,1,7,1,7,7,2,Asian,,1,1,7,1,7,6,3,Asian,,1,2,7,1,7,6,5,Asian,,3,3,6,1,6,5,2,Asian,,1,2,6,1,7,7,2,Asian,,1,2,7,1,7,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.3535533905932738,6.875,1.0690449676496976,6.0,1.0606601717798212,2.625,0.7071067811865476,1.25,1.0690449676496976,2.0,0.5175491695067657,6.625
351,763,Asian,women,short,100.png,awb100.png,No,No,Yes,183.5649567,137.21988,95.94062,138.68622,0.42276248,3,Black or African-American,,4,6,1,2,6,1,3,Black or African-American,,6,1,1,1,5,1,3,Black or African-American,,6,3,4,3,5,1,3,Black or African-American,,4,4,1,1,7,1,4,Native Hawaiian or Other Pacific Islander,,2,1,4,2,4,1,3,Native Hawaiian or Other Pacific Islander,,5,1,2,2,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752772652709081,1.8333333333333333,1.0488088481701516,5.5,0.0,1.0,0.408248290463863,3.1666666666666665,1.51657508881031,4.5,2.065591117977289,2.6666666666666665,1.4719601443879744,2.1666666666666665
352,764,Asian,women,short,106.png,awb106.png,No,No,Yes,178.8204956,214.08817,165.27252,131.42007,0.6792593,3,White,,1,5,1,1,6,5,2,Asian,,1,3,4,1,7,3,3,White,,1,NA,1,1,7,3,1,White,,1,7,1,1,7,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.5,6.75,0.9574271077563381,3.75,0.9574271077563381,2.25,0.0,1.0,2.0,5.0,1.5,1.75
353,765,Asian,women,short,11.png,awb11.png,No,No,Yes,163.329834,179.16753,151.27005,129.95244,0.6104493,4,Native Hawaiian or Other Pacific Islander,,2,1,3,2,4,1,4,Native Hawaiian or Other Pacific Islander,,2,1,4,3,5,2,4,Black or African-American,,5,2,5,1,7,1,4,Black or African-American,,4,1,1,2,6,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816496580927726,2.0,1.2909944487358056,5.5,0.5,1.25,0.0,4.0,1.5,3.25,0.5,1.25,1.707825127659933,3.25
